FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18001,IN,Adams County,6,6,5,5,3,34387.00,34387.00,34451.00,34374.00,34408.00,34654.00,34768.00,34958.00,35192.00,35422.00,35636.00,64.00,-77.00,34.00,246.00,114.00,190.00,234.00,230.00,214.00,183.00,635.00,679.00,676.00,701.00,650.00,669.00,673.00,668.00,59.00,316.00,316.00,314.00,310.00,325.00,315.00,286.00,259.00,124.00,319.00,363.00,362.00,391.00,325.00,354.00,387.00,409.00,1.00,9.00,8.00,8.00,3.00,3.00,7.00,5.00,5.00,-63.00,-410.00,-342.00,-122.00,-284.00,-134.00,-126.00,-162.00,-199.00,-62.00,-401.00,-334.00,-114.00,-281.00,-131.00,-119.00,-157.00,-194.00,2.00,5.00,5.00,-2.00,4.00,-4.00,-1.00,0.00,-1.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,18.50,19.70,19.60,20.20,18.60,19.10,19.10,18.80,9.20,9.20,9.10,8.90,9.30,9.00,8.10,7.30,9.30,10.60,10.50,11.30,9.30,10.10,11.00,11.50,0.30,0.20,0.20,0.10,0.10,0.20,0.10,0.10,-11.90,-9.90,-3.50,-8.20,-3.80,-3.60,-4.60,-5.60,-11.70,-9.70,-3.30,-8.10,-3.80,-3.40,-4.40,-5.50
18003,IN,Allen County,2,2,2,2,0,355329.00,355335.00,355939.00,358919.00,360883.00,363384.00,365199.00,367543.00,369778.00,372210.00,375351.00,604.00,2980.00,1964.00,2501.00,1815.00,2344.00,2235.00,2432.00,3141.00,1345.00,5261.00,5206.00,5180.00,5143.00,5274.00,5209.00,5109.00,5054.00,580.00,2846.00,2928.00,3023.00,3032.00,3231.00,3222.00,3237.00,3135.00,765.00,2415.00,2278.00,2157.00,2111.00,2043.00,1987.00,1872.00,1919.00,186.00,785.00,782.00,616.00,543.00,517.00,829.00,550.00,553.00,-332.00,-171.00,-1061.00,-226.00,-789.00,-164.00,-566.00,26.00,691.00,-146.00,614.00,-279.00,390.00,-246.00,353.00,263.00,576.00,1244.00,-15.00,-49.00,-35.00,-46.00,-50.00,-52.00,-15.00,-16.00,-22.00,6105.00,6105.00,6106.00,6108.00,6108.00,6109.00,6110.00,6104.00,6109.00,6110.00,14.70,14.50,14.30,14.10,14.40,14.10,13.80,13.50,8.00,8.10,8.30,8.30,8.80,8.70,8.70,8.40,6.80,6.30,6.00,5.80,5.60,5.40,5.00,5.10,2.20,2.20,1.70,1.50,1.40,2.20,1.50,1.50,-0.50,-2.90,-0.60,-2.20,-0.40,-1.50,0.10,1.80,1.70,-0.80,1.10,-0.70,1.00,0.70,1.60,3.30
18005,IN,Bartholomew County,3,3,2,2,3,76794.00,76786.00,76820.00,77614.00,78999.00,79655.00,80499.00,81473.00,82313.00,82429.00,82753.00,34.00,794.00,1385.00,656.00,844.00,974.00,840.00,116.00,324.00,247.00,981.00,1067.00,1049.00,1094.00,1084.00,1091.00,1053.00,1044.00,206.00,712.00,704.00,680.00,771.00,742.00,735.00,743.00,723.00,41.00,269.00,363.00,369.00,323.00,342.00,356.00,310.00,321.00,69.00,260.00,318.00,301.00,416.00,424.00,648.00,444.00,444.00,-71.00,270.00,689.00,-2.00,123.00,211.00,-161.00,-637.00,-443.00,-2.00,530.00,1007.00,299.00,539.00,635.00,487.00,-193.00,1.00,-5.00,-5.00,15.00,-12.00,-18.00,-3.00,-3.00,-1.00,2.00,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,1147.00,1148.00,12.70,13.60,13.20,13.70,13.40,13.30,12.80,12.60,9.20,9.00,8.60,9.60,9.20,9.00,9.00,8.80,3.50,4.60,4.70,4.00,4.20,4.30,3.80,3.90,3.40,4.10,3.80,5.20,5.20,7.90,5.40,5.40,3.50,8.80,0.00,1.50,2.60,-2.00,-7.70,-5.40,6.90,12.90,3.80,6.70,7.80,5.90,-2.30,0.00
18007,IN,Benton County,3,3,2,2,1,8854.00,8836.00,8863.00,8855.00,8820.00,8746.00,8718.00,8690.00,8656.00,8617.00,8653.00,27.00,-8.00,-35.00,-74.00,-28.00,-28.00,-34.00,-39.00,36.00,20.00,97.00,97.00,104.00,116.00,112.00,110.00,107.00,112.00,14.00,82.00,78.00,99.00,87.00,94.00,84.00,77.00,79.00,6.00,15.00,19.00,5.00,29.00,18.00,26.00,30.00,33.00,0.00,0.00,5.00,1.00,2.00,1.00,2.00,1.00,1.00,21.00,-22.00,-60.00,-79.00,-63.00,-47.00,-63.00,-71.00,4.00,21.00,-22.00,-55.00,-78.00,-61.00,-46.00,-61.00,-70.00,5.00,0.00,-1.00,1.00,-1.00,4.00,0.00,1.00,1.00,-2.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,10.90,11.00,11.80,13.30,12.90,12.70,12.40,13.00,9.30,8.80,11.30,10.00,10.80,9.70,8.90,9.10,1.70,2.10,0.60,3.30,2.10,3.00,3.50,3.80,0.00,0.60,0.10,0.20,0.10,0.20,0.10,0.10,-2.50,-6.80,-9.00,-7.20,-5.40,-7.30,-8.20,0.50,-2.50,-6.20,-8.90,-7.00,-5.30,-7.00,-8.10,0.60
18009,IN,Blackford County,6,6,6,6,3,12766.00,12766.00,12771.00,12654.00,12528.00,12458.00,12346.00,12237.00,12105.00,12027.00,11930.00,5.00,-117.00,-126.00,-70.00,-112.00,-109.00,-132.00,-78.00,-97.00,33.00,146.00,144.00,138.00,127.00,149.00,128.00,123.00,128.00,22.00,146.00,137.00,143.00,172.00,175.00,162.00,154.00,162.00,11.00,0.00,7.00,-5.00,-45.00,-26.00,-34.00,-31.00,-34.00,1.00,6.00,9.00,-1.00,3.00,5.00,5.00,4.00,4.00,-7.00,-124.00,-146.00,-65.00,-71.00,-88.00,-102.00,-51.00,-67.00,-6.00,-118.00,-137.00,-66.00,-68.00,-83.00,-97.00,-47.00,-63.00,0.00,1.00,4.00,1.00,1.00,0.00,-1.00,0.00,0.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,11.50,11.40,11.00,10.20,12.10,10.50,10.20,10.70,11.50,10.90,11.40,13.90,14.20,13.30,12.80,13.50,0.00,0.60,-0.40,-3.60,-2.10,-2.80,-2.60,-2.80,0.50,0.70,-0.10,0.20,0.40,0.40,0.30,0.30,-9.80,-11.60,-5.20,-5.70,-7.20,-8.40,-4.20,-5.60,-9.30,-10.90,-5.30,-5.50,-6.80,-8.00,-3.90,-5.30
18011,IN,Boone County,1,1,1,1,0,56640.00,56638.00,56914.00,57905.00,59026.00,60342.00,61625.00,63028.00,64168.00,65786.00,66999.00,276.00,991.00,1121.00,1316.00,1283.00,1403.00,1140.00,1618.00,1213.00,162.00,696.00,702.00,727.00,757.00,768.00,795.00,844.00,841.00,88.00,436.00,478.00,528.00,506.00,537.00,531.00,499.00,467.00,74.00,260.00,224.00,199.00,251.00,231.00,264.00,345.00,374.00,18.00,46.00,52.00,39.00,42.00,27.00,51.00,30.00,30.00,177.00,680.00,836.00,1061.00,979.00,1135.00,824.00,1242.00,810.00,195.00,726.00,888.00,1100.00,1021.00,1162.00,875.00,1272.00,840.00,7.00,5.00,9.00,17.00,11.00,10.00,1.00,1.00,-1.00,574.00,574.00,574.00,574.00,574.00,574.00,574.00,574.00,574.00,574.00,12.10,12.00,12.20,12.40,12.30,12.50,13.00,12.70,7.60,8.20,8.80,8.30,8.60,8.30,7.70,7.00,4.50,3.80,3.30,4.10,3.70,4.20,5.30,5.60,0.80,0.90,0.70,0.70,0.40,0.80,0.50,0.50,11.80,14.30,17.80,16.10,18.20,13.00,19.10,12.20,12.60,15.20,18.40,16.70,18.60,13.80,19.60,12.70
18013,IN,Brown County,1,1,1,1,5,15242.00,15245.00,15207.00,15075.00,15048.00,15055.00,14944.00,14995.00,15000.00,14999.00,15234.00,-38.00,-132.00,-27.00,7.00,-111.00,51.00,5.00,-1.00,235.00,19.00,109.00,124.00,128.00,108.00,110.00,117.00,109.00,107.00,54.00,138.00,154.00,150.00,140.00,147.00,180.00,156.00,151.00,-35.00,-29.00,-30.00,-22.00,-32.00,-37.00,-63.00,-47.00,-44.00,1.00,-3.00,-5.00,-1.00,-2.00,-1.00,0.00,0.00,0.00,-2.00,-99.00,9.00,31.00,-77.00,90.00,68.00,46.00,279.00,-1.00,-102.00,4.00,30.00,-79.00,89.00,68.00,46.00,279.00,-2.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00,0.00,0.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,7.20,8.20,8.50,7.20,7.30,7.80,7.30,7.10,9.10,10.20,10.00,9.30,9.80,12.00,10.40,10.00,-1.90,-2.00,-1.50,-2.10,-2.50,-4.20,-3.10,-2.90,-0.20,-0.30,-0.10,-0.10,-0.10,0.00,0.00,0.00,-6.50,0.60,2.10,-5.10,6.00,4.50,3.10,18.50,-6.70,0.30,2.00,-5.30,5.90,4.50,3.10,18.50
18015,IN,Carroll County,3,3,2,2,3,20155.00,20155.00,20194.00,20036.00,20106.00,20110.00,19949.00,19882.00,19960.00,20050.00,20127.00,39.00,-158.00,70.00,4.00,-161.00,-67.00,78.00,90.00,77.00,68.00,205.00,205.00,234.00,226.00,194.00,205.00,215.00,210.00,30.00,192.00,154.00,177.00,176.00,204.00,176.00,192.00,192.00,38.00,13.00,51.00,57.00,50.00,-10.00,29.00,23.00,18.00,1.00,-3.00,8.00,3.00,6.00,4.00,6.00,4.00,3.00,1.00,-169.00,10.00,-54.00,-220.00,-58.00,43.00,63.00,58.00,2.00,-172.00,18.00,-51.00,-214.00,-54.00,49.00,67.00,61.00,-1.00,1.00,1.00,-2.00,3.00,-3.00,0.00,0.00,-2.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,10.20,10.20,11.60,11.30,9.70,10.30,10.70,10.50,9.50,7.70,8.80,8.80,10.20,8.80,9.60,9.60,0.60,2.50,2.80,2.50,-0.50,1.50,1.10,0.90,-0.10,0.40,0.10,0.30,0.20,0.30,0.20,0.10,-8.40,0.50,-2.70,-11.00,-2.90,2.20,3.10,2.90,-8.60,0.90,-2.50,-10.70,-2.70,2.50,3.30,3.00
18017,IN,Cass County,4,4,5,5,3,38966.00,38966.00,38980.00,38909.00,38769.00,38590.00,38495.00,38114.00,37953.00,37905.00,37955.00,14.00,-71.00,-140.00,-179.00,-95.00,-381.00,-161.00,-48.00,50.00,107.00,511.00,504.00,506.00,472.00,503.00,490.00,479.00,466.00,66.00,340.00,403.00,393.00,395.00,427.00,396.00,425.00,409.00,41.00,171.00,101.00,113.00,77.00,76.00,94.00,54.00,57.00,24.00,64.00,110.00,106.00,83.00,59.00,116.00,88.00,89.00,-50.00,-309.00,-354.00,-403.00,-259.00,-521.00,-373.00,-189.00,-97.00,-26.00,-245.00,-244.00,-297.00,-176.00,-462.00,-257.00,-101.00,-8.00,-1.00,3.00,3.00,5.00,4.00,5.00,2.00,-1.00,1.00,1066.00,1073.00,1062.00,1078.00,1056.00,1053.00,1031.00,1042.00,1055.00,1047.00,13.10,13.00,13.10,12.20,13.10,12.90,12.60,12.30,8.70,10.40,10.20,10.20,11.10,10.40,11.20,10.80,4.40,2.60,2.90,2.00,2.00,2.50,1.40,1.50,1.60,2.80,2.70,2.20,1.50,3.00,2.30,2.30,-7.90,-9.10,-10.40,-6.70,-13.60,-9.80,-5.00,-2.60,-6.30,-6.30,-7.70,-4.60,-12.10,-6.80,-2.70,-0.20
18019,IN,Clark County,1,1,1,1,0,110232.00,110228.00,110572.00,111487.00,111857.00,112697.00,114047.00,114831.00,115598.00,116672.00,117360.00,344.00,915.00,370.00,840.00,1350.00,784.00,767.00,1074.00,688.00,342.00,1441.00,1465.00,1459.00,1482.00,1471.00,1473.00,1440.00,1432.00,245.00,1016.00,1086.00,1153.00,1120.00,1182.00,1269.00,1172.00,1184.00,97.00,425.00,379.00,306.00,362.00,289.00,204.00,268.00,248.00,25.00,75.00,96.00,51.00,37.00,-15.00,39.00,31.00,31.00,213.00,423.00,-85.00,482.00,939.00,516.00,526.00,774.00,410.00,238.00,498.00,11.00,533.00,976.00,501.00,565.00,805.00,441.00,9.00,-8.00,-20.00,1.00,12.00,-6.00,-2.00,1.00,-1.00,1515.00,1515.00,1482.00,1515.00,1462.00,1491.00,1465.00,1328.00,1327.00,1326.00,13.00,13.10,13.00,13.10,12.90,12.80,12.40,12.20,9.20,9.70,10.30,9.90,10.30,11.00,10.10,10.10,3.80,3.40,2.70,3.20,2.50,1.80,2.30,2.10,0.70,0.90,0.50,0.30,-0.10,0.30,0.30,0.30,3.80,-0.80,4.30,8.30,4.50,4.60,6.70,3.50,4.50,0.10,4.70,8.60,4.40,4.90,6.90,3.80
