FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18001,IN,Adams County,6,6,5,5,3,"34,387","34,387","34,451","34,374","34,408","34,654","34,768","34,958","35,192","35,422","35,636",64,-77,34,246,114,190,234,230,214,183,635,679,676,701,650,669,673,668,59,316,316,314,310,325,315,286,259,124,319,363,362,391,325,354,387,409,1,9,8,8,3,3,7,5,5,-63,-410,-342,-122,-284,-134,-126,-162,-199,-62,-401,-334,-114,-281,-131,-119,-157,-194,2,5,5,-2,4,-4,-1,0,-1,421,421,421,421,421,421,421,421,421,421,18.5,19.7,19.6,20.2,18.6,19.1,19.1,18.8,9.2,9.2,9.1,8.9,9.3,9,8.1,7.3,9.3,10.6,10.5,11.3,9.3,10.1,11,11.5,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,-11.9,-9.9,-3.5,-8.2,-3.8,-3.6,-4.6,-5.6,-11.7,-9.7,-3.3,-8.1,-3.8,-3.4,-4.4,-5.5
18003,IN,Allen County,2,2,2,2,0,"355,329","355,335","355,939","358,919","360,883","363,384","365,199","367,543","369,778","372,210","375,351",604,"2,980","1,964","2,501","1,815","2,344","2,235","2,432","3,141","1,345","5,261","5,206","5,180","5,143","5,274","5,209","5,109","5,054",580,"2,846","2,928","3,023","3,032","3,231","3,222","3,237","3,135",765,"2,415","2,278","2,157","2,111","2,043","1,987","1,872","1,919",186,785,782,616,543,517,829,550,553,-332,-171,"-1,061",-226,-789,-164,-566,26,691,-146,614,-279,390,-246,353,263,576,"1,244",-15,-49,-35,-46,-50,-52,-15,-16,-22,"6,105","6,105","6,106","6,108","6,108","6,109","6,110","6,104","6,109","6,110",14.7,14.5,14.3,14.1,14.4,14.1,13.8,13.5,8,8.1,8.3,8.3,8.8,8.7,8.7,8.4,6.8,6.3,6,5.8,5.6,5.4,5,5.1,2.2,2.2,1.7,1.5,1.4,2.2,1.5,1.5,-0.5,-2.9,-0.6,-2.2,-0.4,-1.5,0.1,1.8,1.7,-0.8,1.1,-0.7,1,0.7,1.6,3.3
18005,IN,Bartholomew County,3,3,2,2,3,"76,794","76,786","76,820","77,614","78,999","79,655","80,499","81,473","82,313","82,429","82,753",34,794,"1,385",656,844,974,840,116,324,247,981,"1,067","1,049","1,094","1,084","1,091","1,053","1,044",206,712,704,680,771,742,735,743,723,41,269,363,369,323,342,356,310,321,69,260,318,301,416,424,648,444,444,-71,270,689,-2,123,211,-161,-637,-443,-2,530,"1,007",299,539,635,487,-193,1,-5,-5,15,-12,-18,-3,-3,-1,2,"1,147","1,147","1,147","1,147","1,147","1,147","1,147","1,147","1,147","1,148",12.7,13.6,13.2,13.7,13.4,13.3,12.8,12.6,9.2,9,8.6,9.6,9.2,9,9,8.8,3.5,4.6,4.7,4,4.2,4.3,3.8,3.9,3.4,4.1,3.8,5.2,5.2,7.9,5.4,5.4,3.5,8.8,0,1.5,2.6,-2,-7.7,-5.4,6.9,12.9,3.8,6.7,7.8,5.9,-2.3,0
18007,IN,Benton County,3,3,2,2,1,"8,854","8,836","8,863","8,855","8,820","8,746","8,718","8,690","8,656","8,617","8,653",27,-8,-35,-74,-28,-28,-34,-39,36,20,97,97,104,116,112,110,107,112,14,82,78,99,87,94,84,77,79,6,15,19,5,29,18,26,30,33,0,0,5,1,2,1,2,1,1,21,-22,-60,-79,-63,-47,-63,-71,4,21,-22,-55,-78,-61,-46,-61,-70,5,0,-1,1,-1,4,0,1,1,-2,92,92,92,92,92,92,92,92,92,92,10.9,11,11.8,13.3,12.9,12.7,12.4,13,9.3,8.8,11.3,10,10.8,9.7,8.9,9.1,1.7,2.1,0.6,3.3,2.1,3,3.5,3.8,0,0.6,0.1,0.2,0.1,0.2,0.1,0.1,-2.5,-6.8,-9,-7.2,-5.4,-7.3,-8.2,0.5,-2.5,-6.2,-8.9,-7,-5.3,-7,-8.1,0.6
18009,IN,Blackford County,6,6,6,6,3,"12,766","12,766","12,771","12,654","12,528","12,458","12,346","12,237","12,105","12,027","11,930",5,-117,-126,-70,-112,-109,-132,-78,-97,33,146,144,138,127,149,128,123,128,22,146,137,143,172,175,162,154,162,11,0,7,-5,-45,-26,-34,-31,-34,1,6,9,-1,3,5,5,4,4,-7,-124,-146,-65,-71,-88,-102,-51,-67,-6,-118,-137,-66,-68,-83,-97,-47,-63,0,1,4,1,1,0,-1,0,0,163,163,163,163,163,163,163,163,163,163,11.5,11.4,11,10.2,12.1,10.5,10.2,10.7,11.5,10.9,11.4,13.9,14.2,13.3,12.8,13.5,0,0.6,-0.4,-3.6,-2.1,-2.8,-2.6,-2.8,0.5,0.7,-0.1,0.2,0.4,0.4,0.3,0.3,-9.8,-11.6,-5.2,-5.7,-7.2,-8.4,-4.2,-5.6,-9.3,-10.9,-5.3,-5.5,-6.8,-8,-3.9,-5.3
18011,IN,Boone County,1,1,1,1,0,"56,640","56,638","56,914","57,905","59,026","60,342","61,625","63,028","64,168","65,786","66,999",276,991,"1,121","1,316","1,283","1,403","1,140","1,618","1,213",162,696,702,727,757,768,795,844,841,88,436,478,528,506,537,531,499,467,74,260,224,199,251,231,264,345,374,18,46,52,39,42,27,51,30,30,177,680,836,"1,061",979,"1,135",824,"1,242",810,195,726,888,"1,100","1,021","1,162",875,"1,272",840,7,5,9,17,11,10,1,1,-1,574,574,574,574,574,574,574,574,574,574,12.1,12,12.2,12.4,12.3,12.5,13,12.7,7.6,8.2,8.8,8.3,8.6,8.3,7.7,7,4.5,3.8,3.3,4.1,3.7,4.2,5.3,5.6,0.8,0.9,0.7,0.7,0.4,0.8,0.5,0.5,11.8,14.3,17.8,16.1,18.2,13,19.1,12.2,12.6,15.2,18.4,16.7,18.6,13.8,19.6,12.7
18013,IN,Brown County,1,1,1,1,5,"15,242","15,245","15,207","15,075","15,048","15,055","14,944","14,995","15,000","14,999","15,234",-38,-132,-27,7,-111,51,5,-1,235,19,109,124,128,108,110,117,109,107,54,138,154,150,140,147,180,156,151,-35,-29,-30,-22,-32,-37,-63,-47,-44,1,-3,-5,-1,-2,-1,0,0,0,-2,-99,9,31,-77,90,68,46,279,-1,-102,4,30,-79,89,68,46,279,-2,-1,-1,-1,0,-1,0,0,0,163,163,163,163,163,163,163,163,163,163,7.2,8.2,8.5,7.2,7.3,7.8,7.3,7.1,9.1,10.2,10,9.3,9.8,12,10.4,10,-1.9,-2,-1.5,-2.1,-2.5,-4.2,-3.1,-2.9,-0.2,-0.3,-0.1,-0.1,-0.1,0,0,0,-6.5,0.6,2.1,-5.1,6,4.5,3.1,18.5,-6.7,0.3,2,-5.3,5.9,4.5,3.1,18.5
18015,IN,Carroll County,3,3,2,2,3,"20,155","20,155","20,194","20,036","20,106","20,110","19,949","19,882","19,960","20,050","20,127",39,-158,70,4,-161,-67,78,90,77,68,205,205,234,226,194,205,215,210,30,192,154,177,176,204,176,192,192,38,13,51,57,50,-10,29,23,18,1,-3,8,3,6,4,6,4,3,1,-169,10,-54,-220,-58,43,63,58,2,-172,18,-51,-214,-54,49,67,61,-1,1,1,-2,3,-3,0,0,-2,106,106,106,106,106,106,106,106,106,106,10.2,10.2,11.6,11.3,9.7,10.3,10.7,10.5,9.5,7.7,8.8,8.8,10.2,8.8,9.6,9.6,0.6,2.5,2.8,2.5,-0.5,1.5,1.1,0.9,-0.1,0.4,0.1,0.3,0.2,0.3,0.2,0.1,-8.4,0.5,-2.7,-11,-2.9,2.2,3.1,2.9,-8.6,0.9,-2.5,-10.7,-2.7,2.5,3.3,3
18017,IN,Cass County,4,4,5,5,3,"38,966","38,966","38,980","38,909","38,769","38,590","38,495","38,114","37,953","37,905","37,955",14,-71,-140,-179,-95,-381,-161,-48,50,107,511,504,506,472,503,490,479,466,66,340,403,393,395,427,396,425,409,41,171,101,113,77,76,94,54,57,24,64,110,106,83,59,116,88,89,-50,-309,-354,-403,-259,-521,-373,-189,-97,-26,-245,-244,-297,-176,-462,-257,-101,-8,-1,3,3,5,4,5,2,-1,1,"1,066","1,073","1,062","1,078","1,056","1,053","1,031","1,042","1,055","1,047",13.1,13,13.1,12.2,13.1,12.9,12.6,12.3,8.7,10.4,10.2,10.2,11.1,10.4,11.2,10.8,4.4,2.6,2.9,2,2,2.5,1.4,1.5,1.6,2.8,2.7,2.2,1.5,3,2.3,2.3,-7.9,-9.1,-10.4,-6.7,-13.6,-9.8,-5,-2.6,-6.3,-6.3,-7.7,-4.6,-12.1,-6.8,-2.7,-0.2
18019,IN,Clark County,1,1,1,1,0,"110,232","110,228","110,572","111,487","111,857","112,697","114,047","114,831","115,598","116,672","117,360",344,915,370,840,"1,350",784,767,"1,074",688,342,"1,441","1,465","1,459","1,482","1,471","1,473","1,440","1,432",245,"1,016","1,086","1,153","1,120","1,182","1,269","1,172","1,184",97,425,379,306,362,289,204,268,248,25,75,96,51,37,-15,39,31,31,213,423,-85,482,939,516,526,774,410,238,498,11,533,976,501,565,805,441,9,-8,-20,1,12,-6,-2,1,-1,"1,515","1,515","1,482","1,515","1,462","1,491","1,465","1,328","1,327","1,326",13,13.1,13,13.1,12.9,12.8,12.4,12.2,9.2,9.7,10.3,9.9,10.3,11,10.1,10.1,3.8,3.4,2.7,3.2,2.5,1.8,2.3,2.1,0.7,0.9,0.5,0.3,-0.1,0.3,0.3,0.3,3.8,-0.8,4.3,8.3,4.5,4.6,6.7,3.5,4.5,0.1,4.7,8.6,4.4,4.9,6.9,3.8
